date,tn_peak_demand_mw,tn_shortage_at_peak_mw,tn_energy_met_mu,report_published,source,source_file,source_url,retrieved_at,status
2013-07-12,11369.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-13,11375.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-14,10792.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-15,11272.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-16,11288.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-17,11232.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-18,11324.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-19,11051.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-20,10346.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-21,10328.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-22,11098.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-23,11619.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-24,11357.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-25,11487.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-26,11347.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-28,10859.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-29,11493.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-30,11551.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-31,11794.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-01,11502.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-02,11765.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-03,11191.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-04,10674.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-05,10970.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-06,11286.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-07,11470.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-08,11150.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-09,10993.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-10,10715.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-11,9868.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-12,10363.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-14,10713.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-15,9718.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-16,10620.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-17,10650.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-18,10063.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-19,11278.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-20,11015.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-21,11425.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-22,11622.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-23,11221.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-24,11414.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-25,11228.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-26,11922.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-27,12092.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-30,10558.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-08-31,10613.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-01,10310.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-02,10741.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-03,11657.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-04,11657.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-05,11655.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-06,11224.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-07,10910.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-08,9843.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-09,10098.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-10,11162.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-11,10903.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-12,10779.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-13,11074.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-15,10345.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-16,11339.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-17,10963.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-18,11457.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-19,11504.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-21,11931.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-22,10888.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-24,11901.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-25,12218.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-26,12101.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-27,12106.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-28,12035.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-29,11310.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-09-30,12013.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-01,12118.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-02,10958.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-03,11550.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-04,11850.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-05,11863.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-06,11322.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-07,12056.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-08,11193.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-09,11156.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-10,11415.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-11,11416.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-12,11495.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-13,9909.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-14,11290.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-16,11137.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-17,11126.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-18,11105.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-19,10221.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-20,9584.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-21,10424.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-22,10684.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-23,10863.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-24,10868.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-25,11464.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-26,10769.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-27,10523.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-28,11552.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-29,10658.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-30,10839.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-10-31,11438.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-01,11017.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-02,9599.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-03,8965.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-04,9760.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-05,10095.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-06,10125.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-07,10428.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-08,10492.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-09,10497.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-10,10272.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-11,10456.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-12,10466.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-13,9984.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-14,9563.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-15,10011.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-16,9355.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-17,8831.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-18,9421.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-19,9001.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-20,9194.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-21,9004.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-22,9211.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-23,9265.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-24,8651.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-25,9404.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-26,9165.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-27,9723.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-28,9841.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-29,9584.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-11-30,10070.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-01,9792.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-02,10198.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-03,10584.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-04,10655.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-05,10229.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-06,10648.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-07,10309.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-08,10485.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-09,10147.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-10,11118.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-11,11051.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-12,10528.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-13,10450.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-14,10530.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-15,10070.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-16,10253.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-17,10971.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-18,11356.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-19,11279.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-20,11379.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-21,11784.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-22,11183.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-23,11631.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-24,11789.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-25,10850.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-26,11112.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-27,10827.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-28,11330.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-29,11347.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-12-30,11770.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-08,12297.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-09,12313.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-10,12201.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-11,11975.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-12,11629.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-13,11605.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-14,10799.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-15,9987.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-16,10313.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-17,11339.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-18,11674.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-19,11288.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-20,11774.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-21,11377.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-22,12126.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-23,12120.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-24,12358.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-25,12201.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-26,11210.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-27,11671.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-28,12167.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-29,12799.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-30,11988.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-01-31,11672.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-01,12037.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-02,11141.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-03,11929.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-04,11462.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-05,11416.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-06,11415.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-07,11412.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-08,11849.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-09,11253.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-10,11344.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-11,11620.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-12,11864.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-13,11966.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-14,11713.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-15,11824.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-16,11114.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-17,11577.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-18,11392.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-19,11324.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-20,11399.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-21,11766.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-22,11759.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-23,11016.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-24,11881.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-25,11652.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-26,11979.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-27,11600.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-02-28,11601.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-01,11597.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-02,11366.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-03,11383.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-04,11411.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-05,11829.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-06,11863.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-07,11779.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-08,12106.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-09,11363.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-10,12164.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-11,12444.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-12,11820.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-13,12150.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-14,11650.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-15,11735.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-16,11635.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-17,11835.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-18,11782.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-19,12004.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-20,11488.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-21,11358.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-22,11224.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-23,11928.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-24,12380.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-25,12370.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-26,12650.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-27,12281.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-28,12078.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-29,14028.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-30,11404.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-03-31,12263.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-01,12551.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-02,11705.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-03,11629.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-04,11737.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-06,11317.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-07,11917.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-09,12398.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-10,11577.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-12,12098.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-13,11541.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-14,11547.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-15,12277.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2014-04-16,12358.0,,,,zenodo,,https://zenodo.org/records/14983362,,
